start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2020-01-01,2020-12-31,UMI,,,,,
2021-01-01,2021-12-31,UMI,,,,,
2015-01-01,2015-12-31,URY,157717.69676208,1926.323013888,18.522336672,216518.7067610112,319191.72340124164
2016-01-01,2016-12-31,URY,45390.6284832,554.38935552,5.330666879999999,62313.363560448,91862.316209664
2017-01-01,2017-12-31,URY,54942.029378496,671.0476870655999,6.4523816064,75425.76002617343,111192.60174676991
2018-01-01,2018-12-31,URY,230063.958401472,2809.9414766592,27.0186680448,315837.4219764941,465607.30268242944
2019-01-01,2019-12-31,URY,118828.28631024,1451.337848064,13.955171616,163130.3741223936,240486.6814242048
2020-01-01,2020-12-31,URY,487654.5118536,5956.085640959999,57.27005423999999,669464.026043904,986923.390707072
2021-01-01,2021-12-31,URY,83774.76292224,1023.203211264,9.838492416,115008.0409460736,169544.7721064448
2015-01-01,2015-12-31,USA,14019842.99956032,171234.72365875202,1646.487727488,19246782.939243726,28373593.71025521
2016-01-01,2016-12-31,USA,7683230.419143552,93840.9822185472,902.3171367168,10547726.401364705,15549450.753613273
2017-01-01,2017-12-31,USA,13955143.248247968,170444.4976885248,1638.8894008512,19157961.540190183,28242653.26698856
2018-01-01,2018-12-31,USA,10911283.91361216,133267.589784576,1281.419132544,14979277.091786344,22082439.627304245
2019-01-01,2019-12-31,USA,7712515.374718752,94198.6610652672,905.7563563968,10587929.503736032,15608718.138514774
2020-01-01,2020-12-31,USA,8107850.064146976,99027.1763559936,952.1843880384,11130654.62241368,16408803.12218814
2021-01-01,2021-12-31,USA,9365204.158199135,114384.17292456962,1099.8478165824,12856781.036721624,18953457.45360118
2015-01-01,2015-12-31,UZB,176222.588604192,2152.3369600512,20.6955476928,241922.6743097549,356642.23428048386
2016-01-01,2016-12-31,UZB,280151.127423648,3421.6931593728004,32.900895763200005,384598.3111135027,566974.556508073
2017-01-01,2017-12-31,UZB,280701.8782776,3428.419887359999,32.96557583999999,385354.395339264,568089.1753355518
2018-01-01,2018-12-31,UZB,1797801.52797648,21957.881257728,211.133473632,2468065.853368627,3638420.9244055296
2019-01-01,2019-12-31,UZB,393652.962432288,4807.9751136768,46.2305299392,540416.4027772724,796681.4763362458
2020-01-01,2020-12-31,UZB,356985.082183392,4360.123141171201,41.9242609728,490077.8410676429,722472.4044920679
2021-01-01,2021-12-31,UZB,1450576.694107008,17716.967256268803,170.3554543872,1991387.1196046127,2935701.47436374
2015-01-01,2015-12-31,VAT,,,,,
2016-01-01,2016-12-31,VAT,,,,,
2017-01-01,2017-12-31,VAT,,,,,
2018-01-01,2018-12-31,VAT,,,,,
2019-01-01,2019-12-31,VAT,,,,,
2020-01-01,2020-12-31,VAT,,,,,
2021-01-01,2021-12-31,VAT,,,,,
2015-01-01,2015-12-31,VCT,,,,,
2016-01-01,2016-12-31,VCT,,,,,
2017-01-01,2017-12-31,VCT,,,,,
2018-01-01,2018-12-31,VCT,,,,,
2019-01-01,2019-12-31,VCT,616.436735616,7.528998297599999,0.0723942143999999,846.25940865024,1247.55501791232
2020-01-01,2020-12-31,VCT,,,,,
2021-01-01,2021-12-31,VCT,,,,,
2015-01-01,2015-12-31,VEN,11009666.206064448,134469.2055702528,1292.9731304832,15114338.706096414,22281547.36299089
2016-01-01,2016-12-31,VEN,12764862.860641632,155906.7219620352,1499.1030957888,17523915.548532754,25833743.82910923
2017-01-01,2017-12-31,VEN,7999500.36021552,97703.821193472,939.459819168,10981909.502146251,16189523.17175831
2018-01-01,2018-12-31,VEN,15619081.160026656,190767.4034812416,1834.3019565504,21442256.15129156,31610158.75684173
2019-01-01,2019-12-31,VEN,10829142.87646464,132264.340475904,1271.772504576,14866511.86949161,21916201.21685729
2020-01-01,2020-12-31,VEN,23697014.67358243,289429.1868529152,2782.9729505088,32531840.602267668,47958416.261528045
2021-01-01,2021-12-31,VEN,8546159.320590528,104380.5718545408,1003.6593447552,11732376.276450386,17295860.75629741
2015-01-01,2015-12-31,VGB,,,,,
2016-01-01,2016-12-31,VGB,,,,,
2017-01-01,2017-12-31,VGB,714.965558112,8.732403763199999,0.0839654208,981.52218298368,1446.9593035622402
2018-01-01,2018-12-31,VGB,2373.1130067840004,28.984586342400004,0.2786979456,3257.8675048857604,4802.7459569356815
2019-01-01,2019-12-31,VGB,282.11244048,3.445648128,0.033131232,387.2908495872,570.9438948096
2020-01-01,2020-12-31,VGB,1642.9891682880002,20.067043276800003,0.1929523392,2255.53566431232,3325.10907096576
2021-01-01,2021-12-31,VGB,234.111219264,2.8593736704,0.0274939776,321.39360055296,473.79821718528
2015-01-01,2015-12-31,VIR,974.340578016,11.9003429376,0.1144263744,1337.59854618624,1971.88682476032
2016-01-01,2016-12-31,VIR,,,,,
2017-01-01,2017-12-31,VIR,,,,,
2018-01-01,2018-12-31,VIR,291.375834048,3.5587888128,0.0342191232,400.00786255872,589.6913062809601
2019-01-01,2019-12-31,VIR,2694.8054016,32.91365376,0.31647744,3699.494682624,5453.792428032
2020-01-01,2020-12-31,VIR,2173.528981728,26.5469188608,0.2552588352,2983.87367995392,4398.82445523456
2021-01-01,2021-12-31,VIR,549.9087272639999,6.716442470399998,0.0645811775999999,754.9281336729598,1112.9145173452798
2015-01-01,2015-12-31,VNM,58402.327939488,713.3108755968,6.8587584192,80176.14241708032,118195.61208638977
2016-01-01,2016-12-31,VNM,83922.977219328,1025.0134622208,9.8558986752,115211.51315361793,169844.73068998652
2017-01-01,2017-12-31,VNM,47403.31126752,578.971740672,5.567035968,65076.4236515328,95935.6174293504
2018-01-01,2018-12-31,VNM,39611.113023456,483.7998537216001,4.6519216704,54379.10355830784,80165.63576166912
2019-01-01,2019-12-31,VNM,63343.927344672,773.6662881792,7.439098924800001,86960.09079134208,128196.50395129345
2020-01-01,2020-12-31,VNM,78706.844513856,961.3049711615998,9.243317030399998,108050.67875856384,159288.23372147713
2021-01-01,2021-12-31,VNM,67353.29250624,822.635633664,7.909958016,92464.2452238336,136310.7244981248
2015-01-01,2015-12-31,VUT,165888.009889056,2026.1130978816,19.4818567104,227735.11220189184,335726.9403189811
2016-01-01,2016-12-31,VUT,293997.374427744,3590.8076265984,34.5269964096,403606.7772296602,594996.8237273549
2017-01-01,2017-12-31,VUT,189374.923217376,2312.9761614336003,22.2401553984,259978.52054513665,383260.1499495476
2018-01-01,2018-12-31,VUT,243403.245139392,2972.8640627712,28.5852313728,334149.9206554829,492603.5752011879
2019-01-01,2019-12-31,VUT,224899.195423968,2746.8604021248,26.412119251200004,308747.1091988276,455154.76863207936
2020-01-01,2020-12-31,VUT,78618.421211616,960.2249918976,9.2329326144,107929.28908929024,159109.28115743233
2021-01-01,2021-12-31,VUT,361.272349152,4.412486707199999,0.0424277567999999,495.96350588928,731.1490473830399
2015-01-01,2015-12-31,WLF,,,,,
2016-01-01,2016-12-31,WLF,,,,,
2017-01-01,2017-12-31,WLF,,,,,
2018-01-01,2018-12-31,WLF,,,,,
2019-01-01,2019-12-31,WLF,,,,,
2020-01-01,2020-12-31,WLF,,,,,
2021-01-01,2021-12-31,WLF,,,,,
2015-01-01,2015-12-31,WSM,,,,,
2016-01-01,2016-12-31,WSM,,,,,
2017-01-01,2017-12-31,WSM,,,,,
2018-01-01,2018-12-31,WSM,,,,,
2019-01-01,2019-12-31,WSM,,,,,
2020-01-01,2020-12-31,WSM,,,,,
2021-01-01,2021-12-31,WSM,,,,,
2015-01-01,2015-12-31,XKX,,,,,
2016-01-01,2016-12-31,XKX,,,,,
2017-01-01,2017-12-31,XKX,,,,,
2018-01-01,2018-12-31,XKX,,,,,
2019-01-01,2019-12-31,XKX,,,,,
2020-01-01,2020-12-31,XKX,,,,,
2021-01-01,2021-12-31,XKX,,,,,
2015-01-01,2015-12-31,YEM,,,,,
2016-01-01,2016-12-31,YEM,,,,,
2017-01-01,2017-12-31,YEM,,,,,
2018-01-01,2018-12-31,YEM,,,,,
2019-01-01,2019-12-31,YEM,,,,,
2020-01-01,2020-12-31,YEM,,,,,
2021-01-01,2021-12-31,YEM,,,,,
2015-01-01,2015-12-31,ZAF,1977929.058032928,24157.9121591808,232.2876169152,2715349.326691922,4002966.044776259
2016-01-01,2016-12-31,ZAF,1311547.472805024,16018.9004312064,154.02788876160002,1800524.4084675992,2654331.8014509003
2017-01-01,2017-12-31,ZAF,1612106.698385664,19689.8528047104,189.3255077376,2213139.455249449,3262608.6097405134
2018-01-01,2018-12-31,ZAF,1361383.688074176,16627.5870299136,159.8806445184,1868940.782162289,2755191.170856683
2019-01-01,2019-12-31,ZAF,1662992.203508064,20311.3551573504,195.3014918976,2282996.3196861846,3365591.549572961
2020-01-01,2020-12-31,ZAF,1223834.083363008,14947.5918578688,143.7268447872,1680109.324824453,2476815.97084886
2021-01-01,2021-12-31,ZAF,1269361.136369664,15503.6474671104,149.0735333376,1742609.975303209,2568954.385300194
2015-01-01,2015-12-31,ZMB,37174261.13191066,454036.7771836416,4365.738242150401,51033733.75544132,75233893.97932942
2016-01-01,2016-12-31,ZMB,34319473.554884546,419169.1426550784,4030.4725255296,47114611.63443081,69456326.9379465
2017-01-01,2017-12-31,ZMB,20587714.51614883,251453.0017239552,2417.8173242688,28263317.393772565,41665762.38565938
2018-01-01,2018-12-31,ZMB,20337455.51764243,248396.4032689152,2388.4269545088,27919755.727426067,41159284.021659255
2019-01-01,2019-12-31,ZMB,28050706.06895981,342604.0435903488,3294.2696499072003,38508694.49955521,56769490.0229208
2020-01-01,2020-12-31,ZMB,18447454.59135696,225312.422489856,2166.465600864,25325116.28785981,37334268.40656914
2021-01-01,2021-12-31,ZMB,20173162.49570045,246389.7709398528,2369.1324128832,27694210.253639456,40826785.04473361
2015-01-01,2015-12-31,ZWE,184387.006844352,2252.0550454272,21.6543754368,253130.98710601727,373165.5210272871
2016-01-01,2016-12-31,ZWE,119805.15326832,1463.269047552,14.069894688000002,164471.4409448448,242463.6811793664
2017-01-01,2017-12-31,ZWE,40981.253144832,500.5343895552,4.8128306688,56260.06538600448,82938.54834929665
2018-01-01,2018-12-31,ZWE,84266.564908032,1029.2099530752,9.8962495488,115683.19872565247,170540.08922456062
2019-01-01,2019-12-31,ZWE,143877.3446448,1757.28054528,16.89692832,197518.333289472,291181.386352896
2020-01-01,2020-12-31,ZWE,49145.671384992,600.2524749312,5.771658412800001,67468.37818226688,99461.83509609984
2021-01-01,2021-12-31,ZWE,55957.634164224,683.4520203264,6.5716540416,76820.00708468737,113247.99976808448
