start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2017-01-01,2017-12-31,ZAF,15907554.78,53524.30095,2216.843575,18006081.07248,20858926.313115
2018-01-01,2018-12-31,ZAF,19732883.37,66037.71788,2746.356344,22325090.980764,25844901.343768
2019-01-01,2019-12-31,ZAF,22276787.42,75841.64102,3113.313743,25242703.856297,29285063.322663
2020-01-01,2020-12-31,ZAF,16461953.36,56490.01,2305.11,18667319.669,21678237.202
2021-01-01,2021-12-31,ZAF,14772140.04,47882.7552,2040.402501,16665098.792853,19217249.645013
2015-01-01,2015-12-31,ZMB,219474885.3,650204.1278,29702.91007,245724474.91473,280380354.92647
2016-01-01,2016-12-31,ZMB,219236485.0,647995.701,29655.62433,245411550.49999,279949721.36328995
2017-01-01,2017-12-31,ZMB,210252012.5,624895.8283,28474.86969,235460245.53494,268767193.18333
2018-01-01,2018-12-31,ZMB,211677991.0,636066.4468,28737.31722,237269532.46678,271171874.08122
2019-01-01,2019-12-31,ZMB,219478626.8,666340.2487,29864.6668,246222573.77513,281738509.03084004
2020-01-01,2020-12-31,ZMB,209466333.39,632890.26,28471.76,234896762.124,268629812.982
2021-01-01,2021-12-31,ZMB,172918986.2,522126.6209,23500.67301,193902002.65484,221731351.54881
2015-01-01,2015-12-31,ZWE,20581465.71,48032.59386,2656.009433,22646665.653903,25206802.906641
2016-01-01,2016-12-31,ZWE,14372235.67,34009.28613,1859.393594,15828709.204189,17641404.154918
2017-01-01,2017-12-31,ZWE,13094219.37,25732.13095,1641.521898,14260281.301659,15631803.881294
2018-01-01,2018-12-31,ZWE,17756150.87,38990.18834,2266.919046,19462846.024244003,21541023.062766
2019-01-01,2019-12-31,ZWE,20023977.58,48400.24418,2600.753413,22084350.074371,24664083.089165
2020-01-01,2020-12-31,ZWE,9979144.2,24794.43,1302.85,11026586.847,12348129.966
2021-01-01,2021-12-31,ZWE,9948529.733,21375.75941,1265.424771,10890374.383022,12029702.359575
